date,SO2,NO2,PM2.5,CO,O3,PM10,WSR,RAINF,SR,PRS,TOUT,WDR,RH
2022-04-04 17:00:00,3.3,5.7,,0.3,42.3,50.0,10.9,0.0,0.46599999,719.0,33.099998,120.0,33.0
2022-04-04 18:00:00,2.6,7.2,,0.3,37.2,41.0,12.3,0.0,0.25400001,719.0,33.099998,99.0,31.0
2022-04-04 19:00:00,2.4,10.5,,0.4,31.2,41.0,9.0,0.0,0.052999999,719.0,31.9,99.0,33.0
2022-04-04 20:00:00,2.5,18.4,,0.5,20.0,47.0,6.4000001,0.0,0.0,719.0,30.200001,75.0,38.0
2022-04-04 21:00:00,2.5,13.3,,0.4,22.6,70.0,11.2,0.0,0.0,720.0,28.700001,83.0,43.0
2022-04-04 22:00:00,,6.9,,0.4,24.1,70.0,9.3000002,0.0,0.0,721.0,27.200001,111.0,56.0
2022-04-04 23:00:00,,8.6,,0.4,20.9,51.0,5.8000002,0.0,0.0,721.0,25.6,95.0,64.0
2022-04-05 00:00:00,,7.7,,0.4,20.5,56.0,6.3000002,0.0,0.0,721.0,24.200001,111.0,71.0
2022-04-05 01:00:00,2.4,5.2,,0.4,20.8,48.0,1.1,0.0,0.0,722.0,23.1,101.0,76.0
2022-04-05 02:00:00,2.4,7.5,,0.4,14.8,45.0,1.1,0.0,0.0,722.0,22.4,1.0,79.0
2022-04-05 03:00:00,,11.4,,0.4,8.3,52.0,1.3,0.0,0.0,722.0,21.200001,271.0,82.0
2022-04-05 04:00:00,,10.6,,0.4,6.8,55.0,1.1,0.0,0.0,722.0,20.700001,263.0,85.0
2022-04-05 05:00:00,2.5,12.5,,0.4,3.0,47.0,1.1,0.0,0.0,722.0,20.299999,332.0,86.0
2022-04-05 06:00:00,2.6,15.2,,0.5,2.4,60.0,1.1,0.0,0.0,723.0,20.1,313.0,86.0
2022-04-05 07:00:00,2.9,15.2,,0.6,2.5,71.0,,0.0,0.0099999998,723.0,19.4,271.0,87.0
2022-04-05 08:00:00,2.8,17.4,,0.6,3.8,105.0,,0.0,0.118,724.0,21.200001,256.0,85.0
2022-04-05 09:00:00,2.6,14.6,,0.5,16.1,139.0,2.2,0.0,0.347,724.0,26.6,300.0,64.0
2022-04-05 10:00:00,2.5,9.8,,0.4,26.4,73.0,2.5,0.0,0.60600001,723.0,30.0,288.0,48.0
2022-04-05 11:00:00,2.7,7.7,,0.4,36.2,74.0,4.0,0.0,0.59799999,723.0,32.0,337.0,37.0
2022-04-05 12:00:00,2.7,7.7,,0.3,44.1,76.0,8.5,0.0,0.78899997,722.0,34.599998,2.0,22.0
2022-04-05 13:00:00,2.3,7.8,,0.3,47.8,98.0,11.9,0.0,0.85500002,721.0,36.599998,324.0,8.0
2022-04-05 14:00:00,2.2,5.4,,0.3,50.0,92.0,9.3999996,0.0,0.95599997,720.0,38.700001,293.0,2.0
2022-04-05 15:00:00,2.2,6.2,,0.3,50.4,57.0,11.7,0.0,0.847,720.0,39.5,297.0,1.0
2022-04-05 16:00:00,2.4,6.1,,0.3,48.4,97.0,12.1,0.0,0.69,719.0,40.0,290.0,1.0
2022-04-05 17:00:00,2.3,8.5,,0.3,45.9,89.0,15.7,0.0,0.48699999,719.0,39.5,315.0,1.0
2022-04-05 18:00:00,3.7,8.4,,0.3,43.7,120.0,15.5,0.0,0.27500001,719.0,38.900002,305.0,2.0
2022-04-05 19:00:00,3.8,9.6,,0.3,39.4,83.0,12.3,0.0,0.057999998,720.0,36.299999,51.0,15.0
2022-04-05 20:00:00,2.3,11.3,,0.4,31.3,60.0,8.5,0.0,0.0,720.0,32.5,97.0,33.0
2022-04-05 21:00:00,2.3,7.1,,0.4,31.2,73.0,3.0,0.0,0.0,721.0,30.5,151.0,37.0
2022-04-05 22:00:00,2.2,8.5,,0.4,22.6,166.0,2.0,0.0,0.0,722.0,28.0,229.0,42.0
2022-04-05 23:00:00,2.8,11.5,,0.4,29.0,62.0,5.5999999,0.0,0.0,722.0,27.799999,139.0,46.0
2022-04-06 00:00:00,2.9,14.2,,0.4,25.0,109.0,2.5999999,0.0,0.0,722.0,26.6,133.0,51.0
2022-04-06 01:00:00,3.0,22.8,,0.5,14.5,146.0,2.7,0.0,0.0,722.0,25.700001,32.0,53.0
2022-04-06 02:00:00,2.8,17.7,,0.5,11.2,81.0,1.4,0.0,0.0,722.0,23.0,292.0,61.0
2022-04-06 03:00:00,2.8,20.7,,0.5,5.7,76.0,4.3000002,0.0,0.0,722.0,21.0,279.0,67.0
2022-04-06 04:00:00,3.3,27.0,,0.5,2.7,82.0,5.1999998,0.0,0.0,722.0,20.5,284.0,61.0
2022-04-06 05:00:00,4.2,30.5,,0.5,2.3,87.0,5.1999998,0.0,0.0,722.0,20.5,294.0,52.0
2022-04-06 06:00:00,6.2,31.7,,0.6,2.3,96.0,5.0,0.0,0.0,723.0,20.1,294.0,43.0
2022-04-06 07:00:00,6.9,32.4,,0.5,2.5,133.0,5.1999998,0.0,0.014,724.0,19.4,298.0,31.0
2022-04-06 08:00:00,4.9,32.7,,0.6,6.3,119.0,4.5999999,0.0,0.171,724.0,23.5,294.0,22.0
2022-04-06 09:00:00,5.8,26.8,,0.5,19.2,144.0,7.1999998,0.0,0.391,724.0,29.4,303.0,13.0
2022-04-06 10:00:00,,,,,,,,,0.0,,,,
2022-04-06 11:00:00,2.2,7.2,,0.3,47.2,148.0,19.4,0.0,0.77600002,724.0,36.400002,291.0,4.0
2022-04-06 12:00:00,2.3,6.7,,0.3,50.9,115.0,22.5,0.0,0.89999998,724.0,37.599998,291.0,3.0
2022-04-06 13:00:00,2.1,5.4,,0.3,51.6,112.0,17.5,0.0,0.958,724.0,38.799999,285.0,2.0
2022-04-06 14:00:00,2.3,6.2,,0.3,50.0,38.0,20.4,0.0,0.92000002,723.0,38.700001,323.0,4.0
2022-04-06 15:00:00,2.2,6.5,,0.3,47.9,449.0,20.5,0.0,0.83600003,723.0,37.099998,358.0,7.0
2022-04-06 16:00:00,2.2,7.5,,0.3,46.3,308.0,25.4,0.0,0.68199998,723.0,35.700001,345.0,9.0
2022-04-06 17:00:00,2.1,8.5,,0.3,45.9,328.0,25.9,0.0,0.48500001,724.0,34.299999,341.0,10.0
2022-04-06 18:00:00,2.1,7.3,,0.3,48.5,272.0,22.5,0.0,0.25400001,725.0,32.400002,345.0,11.0
2022-04-06 19:00:00,2.0,9.1,,0.3,46.4,157.0,21.0,0.0,0.056000002,726.0,30.299999,342.0,12.0
2022-04-06 20:00:00,2.0,9.7,,0.3,43.6,127.0,16.5,0.0,0.0,727.0,28.5,334.0,14.0
2022-04-06 21:00:00,,9.1,,0.3,41.4,89.0,14.7,0.0,0.0,728.0,27.1,326.0,15.0
2022-04-06 22:00:00,2.3,11.6,,0.3,37.8,66.0,12.4,0.0,0.0,730.0,26.299999,338.0,16.0
2022-04-06 23:00:00,2.0,7.5,,0.3,42.9,67.0,9.8000002,0.0,0.0,731.0,26.0,16.0,16.0
2022-04-07 00:00:00,2.2,10.4,,0.3,38.0,58.0,5.8000002,0.0,0.0,731.0,24.5,303.0,18.0
2022-04-07 01:00:00,2.3,12.8,,0.3,30.7,50.0,4.5,0.0,0.0,732.0,22.299999,317.0,21.0
2022-04-07 02:00:00,2.0,9.8,,0.3,31.1,57.0,2.3,0.0,0.0,732.0,20.700001,198.0,26.0
2022-04-07 03:00:00,2.0,6.4,,0.3,43.1,79.0,5.5,0.0,0.0,732.0,20.299999,145.0,29.0
2022-04-07 04:00:00,1.9,5.5,,0.3,50.2,111.0,10.1,0.0,0.0,733.0,19.9,135.0,29.0
2022-04-07 05:00:00,1.8,5.8,,0.3,48.8,54.0,10.5,0.0,0.0,733.0,18.799999,153.0,29.0
2022-04-07 06:00:00,1.8,6.4,,0.3,48.3,51.0,10.8,0.0,0.0,734.0,18.0,140.0,29.0
2022-04-07 07:00:00,1.9,7.3,,0.3,47.1,42.0,11.4,0.0,0.013,735.0,17.4,130.0,29.0
2022-04-07 08:00:00,1.9,7.4,,0.3,46.4,53.0,11.6,0.0,0.156,736.0,18.5,117.0,26.0
2022-04-07 09:00:00,2.0,9.3,,0.3,46.2,33.0,12.0,0.0,0.36899999,737.0,20.700001,52.0,21.0
2022-04-07 10:00:00,1.9,6.6,,0.3,49.9,64.0,11.0,0.0,0.58200002,737.0,22.1,100.0,16.0
2022-04-07 11:00:00,1.8,5.1,,0.3,52.4,43.0,10.1,0.0,0.75599998,737.0,22.9,112.0,14.0
2022-04-07 12:00:00,1.8,5.0,,0.3,53.7,35.0,9.8000002,0.0,0.87400001,736.0,24.1,132.0,14.0
2022-04-07 13:00:00,,4.9,,0.3,54.9,44.0,9.6999998,0.0,0.92799997,735.0,25.1,129.0,13.0
2022-04-07 14:00:00,,5.4,,0.3,55.4,42.0,9.3999996,0.0,0.91399997,735.0,25.799999,106.0,11.0
2022-04-07 15:00:00,,4.9,,0.3,54.8,53.0,10.4,0.0,0.83899999,734.0,26.5,113.0,10.0
2022-04-07 16:00:00,,5.1,,0.3,53.8,67.0,12.1,0.0,0.68400002,733.0,26.700001,99.0,10.0
2022-04-07 17:00:00,,5.1,,0.3,53.6,72.0,13.3,0.0,0.491,733.0,26.5,119.0,10.0
2022-04-07 18:00:00,,5.2,,0.3,53.2,74.0,12.4,0.0,0.271,733.0,26.0,121.0,10.0
2022-04-07 19:00:00,,5.2,,0.3,52.7,74.0,12.0,0.0,0.067000002,733.0,24.700001,118.0,11.0
2022-04-07 20:00:00,,4.4,,0.3,48.8,68.0,6.3000002,0.0,0.0,734.0,22.299999,117.0,14.0
2022-04-07 21:00:00,,5.8,,0.3,44.3,90.0,3.2,0.0,0.0,734.0,20.1,118.0,17.0
2022-04-07 22:00:00,1.7,,,0.3,22.5,62.0,1.1,0.0,0.0,735.0,18.0,99.0,23.0
2022-04-07 23:00:00,1.8,9.2,,0.4,21.8,203.0,3.5,0.0,0.0,735.0,15.9,285.0,26.0
2022-04-08 00:00:00,1.9,8.7,,0.3,33.7,68.0,8.8999996,0.0,0.0,735.0,16.200001,109.0,31.0
2022-04-08 01:00:00,1.8,10.0,,0.3,32.6,80.0,6.0999999,0.0,0.0,736.0,15.9,95.0,36.0
2022-04-08 02:00:00,1.8,6.4,,0.3,34.9,72.0,5.3000002,0.0,0.0,736.0,15.0,113.0,43.0
2022-04-08 03:00:00,1.9,8.4,,0.3,36.7,72.0,8.1999998,0.0,0.0,735.0,14.8,92.0,37.0
2022-04-08 04:00:00,1.9,12.6,,0.3,33.9,63.0,9.1000004,0.0,0.0,735.0,14.7,90.0,35.0
2022-04-08 05:00:00,,8.8,,0.3,34.5,61.0,3.2,0.0,0.0,735.0,13.5,134.0,38.0
2022-04-08 06:00:00,,7.4,,0.3,29.5,46.0,1.0,0.0,0.0,735.0,11.7,278.0,42.0
2022-04-08 07:00:00,2.1,22.8,,0.4,13.5,50.0,1.0,0.0,0.015,736.0,11.2,287.0,46.0
2022-04-08 08:00:00,2.5,24.9,,0.4,17.9,66.0,1.0,0.0,0.15800001,736.0,15.3,301.0,41.0
2022-04-08 09:00:00,10.7,13.3,,0.3,42.1,65.0,8.3999996,0.0,0.366,736.0,18.9,143.0,41.0
2022-04-08 10:00:00,13.9,7.2,,0.3,51.8,93.0,12.0,0.0,0.56099999,736.0,20.9,132.0,34.0
2022-04-08 11:00:00,13.2,6.9,,0.3,58.5,82.0,13.8,0.0,0.74800003,736.0,23.299999,131.0,23.0
2022-04-08 12:00:00,5.3,6.4,,0.3,54.8,82.0,12.2,0.0,0.85399997,735.0,25.5,131.0,20.0
2022-04-08 13:00:00,3.4,5.8,,0.3,56.1,74.0,17.0,0.0,0.91299999,734.0,27.200001,124.0,14.0
2022-04-08 14:00:00,2.0,5.8,,0.3,54.7,106.0,17.4,0.0,0.86699998,734.0,27.9,123.0,15.0
2022-04-08 15:00:00,2.5,5.9,,0.3,49.8,85.0,17.1,0.0,0.81199998,733.0,28.700001,116.0,16.0
2022-04-08 16:00:00,2.3,5.7,,0.3,52.3,79.0,16.799999,0.0,0.64899999,732.0,28.799999,117.0,16.0
2022-04-08 17:00:00,2.0,6.4,,0.3,52.0,92.0,17.1,0.0,0.477,731.0,29.0,100.0,15.0
2022-04-08 18:00:00,2.1,6.1,,0.3,52.6,85.0,15.6,0.0,0.26199999,731.0,28.700001,111.0,16.0
2022-04-08 19:00:00,1.9,7.3,,0.3,50.7,87.0,15.0,0.0,0.050999999,731.0,27.4,109.0,16.0
2022-04-08 20:00:00,1.8,5.8,,0.3,49.4,73.0,19.6,0.0,0.0,732.0,25.200001,113.0,20.0
2022-04-08 21:00:00,1.8,5.4,,0.3,48.7,86.0,18.1,0.0,0.0,733.0,22.6,114.0,24.0
2022-04-08 22:00:00,,5.9,,0.3,47.8,65.0,15.8,0.0,0.0,734.0,20.9,113.0,26.0
2022-04-08 23:00:00,1.9,6.2,,0.3,46.1,40.0,11.5,0.0,0.0,734.0,19.6,110.0,30.0
2022-04-09 00:00:00,1.9,8.3,,0.3,42.4,41.0,9.1000004,0.0,0.0,735.0,18.700001,101.0,33.0
2022-04-09 01:00:00,,7.9,,0.3,40.2,37.0,6.3000002,0.0,0.0,735.0,17.200001,103.0,36.0
2022-04-09 02:00:00,2.0,9.0,,0.3,35.8,33.0,3.8,0.0,0.0,734.0,16.299999,100.0,38.0
2022-04-09 03:00:00,1.9,9.6,,0.3,32.7,67.0,2.8,0.0,0.0,734.0,15.6,99.0,41.0
2022-04-09 04:00:00,1.9,7.6,,0.3,21.5,70.0,1.3,0.0,0.0,734.0,14.5,134.0,46.0
2022-04-09 05:00:00,2.0,7.1,,0.3,23.6,64.0,1.2,0.0,0.0,733.0,13.3,334.0,51.0
2022-04-09 06:00:00,2.0,11.6,,0.4,18.8,30.0,1.0,0.0,0.0,733.0,12.4,280.0,57.0
2022-04-09 07:00:00,2.6,27.7,,0.5,2.4,46.0,1.0,0.0,0.015,733.0,11.8,279.0,59.0
2022-04-09 08:00:00,3.5,30.4,,0.7,6.1,99.0,1.1,0.0,0.14399999,733.0,16.0,208.0,49.0
2022-04-09 09:00:00,5.9,15.2,,0.4,37.6,144.0,4.9000001,0.0,0.347,733.0,18.5,113.0,48.0
2022-04-09 10:00:00,7.6,10.5,,0.4,48.0,56.0,4.4000001,0.0,0.55000001,733.0,21.6,126.0,39.0
2022-04-09 11:00:00,11.2,8.0,,0.4,54.1,54.0,7.1999998,0.0,0.71799999,733.0,23.200001,106.0,36.0
2022-04-09 12:00:00,17.0,8.5,,0.4,61.3,56.0,10.8,0.0,0.82999998,732.0,25.4,119.0,32.0
2022-04-09 13:00:00,3.2,7.4,,0.4,51.4,74.0,12.5,0.0,0.87599999,731.0,27.5,114.0,31.0
2022-04-09 14:00:00,2.8,6.1,,0.4,50.3,78.0,16.6,0.0,0.88300002,729.0,29.200001,122.0,27.0
2022-04-09 15:00:00,3.1,6.2,,0.4,50.5,72.0,16.9,0.0,0.77700001,728.0,30.299999,126.0,27.0
2022-04-09 16:00:00,5.4,6.3,,0.4,51.5,88.0,19.200001,0.0,0.66100001,728.0,30.799999,133.0,26.0
2022-04-09 17:00:00,5.2,6.1,,0.4,50.1,105.0,20.700001,0.0,0.45199999,727.0,30.5,127.0,26.0
2022-04-09 18:00:00,5.6,6.1,,0.4,49.1,112.0,19.299999,0.0,0.25600001,727.0,29.6,136.0,27.0
2022-04-09 19:00:00,17.7,8.0,,0.4,47.9,159.0,14.9,0.0,0.037999999,726.0,28.200001,133.0,29.0
2022-04-09 20:00:00,3.0,5.6,,0.4,46.0,112.0,11.5,0.0,0.0,726.0,27.0,128.0,30.0
2022-04-09 21:00:00,8.1,6.6,,0.4,43.6,111.0,11.2,0.0,0.0,727.0,26.4,118.0,30.0
2022-04-09 22:00:00,2.8,7.6,,0.4,37.3,69.0,7.5999999,0.0,0.0,729.0,25.200001,113.0,40.0
2022-04-09 23:00:00,2.5,7.8,,0.4,36.7,66.0,9.3000002,0.0,0.0,728.0,24.5,106.0,40.0
2022-04-10 00:00:00,2.9,7.2,,0.4,36.9,49.0,13.0,0.0,0.0,727.0,23.5,114.0,45.0
2022-04-10 01:00:00,3.0,6.2,,0.4,35.7,55.0,13.5,0.0,0.0,727.0,21.799999,112.0,59.0
2022-04-10 02:00:00,3.4,6.2,,0.4,34.5,36.0,8.6000004,0.0,0.0,726.0,21.299999,101.0,62.0
2022-04-10 03:00:00,3.5,5.5,,0.4,33.9,33.0,8.6000004,0.0,0.0,726.0,20.6,106.0,64.0
2022-04-10 04:00:00,3.9,7.8,,0.4,29.7,32.0,1.9,0.0,0.0,725.0,19.700001,68.0,67.0
2022-04-10 05:00:00,2.9,8.9,,0.4,27.0,41.0,1.1,0.0,0.0,725.0,18.6,44.0,70.0
2022-04-10 06:00:00,2.8,10.5,,0.4,18.8,49.0,1.1,0.0,0.0,725.0,17.5,326.0,73.0
2022-04-10 07:00:00,2.8,18.9,,0.5,5.5,30.0,1.1,0.0,0.016000001,725.0,16.1,283.0,78.0
2022-04-10 08:00:00,2.9,16.5,,0.5,15.4,41.0,,0.0,0.164,725.0,20.1,328.0,66.0
2022-04-10 09:00:00,4.2,7.9,,0.4,33.1,49.0,,0.0,0.37099999,725.0,23.799999,80.0,55.0
2022-04-10 10:00:00,5.6,11.4,,0.4,38.5,63.0,,0.0,0.579,725.0,27.9,315.0,40.0
2022-04-10 11:00:00,5.2,12.1,,0.4,50.4,66.0,,0.0,0.75300002,725.0,31.299999,48.0,32.0
2022-04-10 12:00:00,5.9,10.6,,0.4,64.3,61.0,3.9000001,0.0,0.85799998,724.0,34.200001,50.0,25.0
2022-04-10 13:00:00,4.3,8.5,,0.4,69.2,56.0,9.3999996,0.0,0.91000003,723.0,36.0,121.0,21.0
2022-04-10 14:00:00,3.1,7.3,,0.4,68.4,49.0,7.5999999,0.0,0.89300001,722.0,38.0,122.0,16.0
2022-04-10 15:00:00,3.5,7.5,,0.4,71.8,42.0,9.1999998,0.0,0.773,721.0,38.700001,86.0,13.0
2022-04-10 16:00:00,14.4,8.0,,0.4,68.8,46.0,12.8,0.0,0.56599998,720.0,38.5,152.0,13.0
2022-04-10 17:00:00,,,,,,,,,0.0,,,,
2022-04-10 18:00:00,,,,,,,,,0.0,,,,
2022-04-10 19:00:00,,,,,,,,,0.0,,,,
2022-04-10 20:00:00,5.1,8.2,,0.4,39.3,74.0,16.299999,0.0,0.0,721.0,29.299999,108.0,38.0
2022-04-10 21:00:00,2.8,7.4,,0.4,34.0,140.0,10.4,0.0,0.0,722.0,27.0,122.0,51.0
2022-04-10 22:00:00,2.6,6.5,,0.4,29.7,74.0,11.0,0.0,0.0,723.0,25.200001,121.0,63.0
2022-04-10 23:00:00,2.5,7.6,,0.4,30.0,77.0,10.9,0.0,0.0,723.0,23.9,104.0,66.0
2022-04-11 00:00:00,2.5,6.2,,0.4,32.3,41.0,10.0,0.0,0.0,723.0,23.1,116.0,68.0
2022-04-11 01:00:00,,7.8,,0.4,29.1,37.0,4.5999999,0.0,0.0,723.0,22.6,77.0,70.0
2022-04-11 02:00:00,,8.2,,0.4,21.9,48.0,1.4,0.0,0.0,723.0,21.200001,276.0,74.0
2022-04-11 03:00:00,2.3,7.6,,0.4,19.3,50.0,2.4000001,0.0,0.0,723.0,19.700001,253.0,78.0
2022-04-11 04:00:00,2.3,7.2,,0.4,18.5,41.0,1.1,0.0,0.0,723.0,19.0,261.0,83.0
2022-04-11 05:00:00,,6.4,,0.4,17.7,41.0,1.1,0.0,0.0,723.0,18.700001,242.0,85.0
2022-04-11 06:00:00,2.4,8.3,,0.4,12.5,33.0,1.1,0.0,0.0,724.0,18.1,291.0,86.0
2022-04-11 07:00:00,2.5,15.0,,0.5,7.1,37.0,,0.0,0.014,724.0,18.200001,300.0,86.0
2022-04-11 08:00:00,3.0,23.7,,0.7,4.1,,1.4,0.0,0.094999999,724.0,19.200001,300.0,83.0
2022-04-11 09:00:00,7.2,25.1,,0.7,17.3,131.0,1.6,0.0,0.23999999,724.0,23.5,314.0,68.0
2022-04-11 10:00:00,8.1,16.3,,0.5,20.7,134.0,7.5999999,0.0,0.55599999,724.0,28.0,37.0,47.0
2022-04-11 11:00:00,2.8,7.4,,0.3,26.1,139.0,23.700001,0.0,0.514,724.0,34.5,283.0,16.0
2022-04-11 12:00:00,2.6,6.2,,0.3,30.9,95.0,19.6,0.0,0.88200003,724.0,36.0,294.0,13.0
2022-04-11 13:00:00,2.5,5.8,,0.3,35.8,50.0,20.299999,0.0,0.84799999,723.0,37.099998,291.0,10.0
2022-04-11 14:00:00,2.9,6.7,,0.3,40.7,51.0,21.6,0.0,0.792,723.0,37.5,296.0,7.0
2022-04-11 15:00:00,2.6,7.0,,0.3,43.1,100.0,19.0,0.0,0.74800003,722.0,38.099998,312.0,6.0
2022-04-11 16:00:00,2.4,6.6,,0.3,44.5,54.0,13.5,0.0,0.66799998,722.0,38.799999,317.0,4.0
2022-04-11 17:00:00,2.1,6.8,,0.3,45.2,35.0,9.8999996,0.0,0.405,721.0,38.5,353.0,4.0
2022-04-11 18:00:00,2.2,8.0,,0.3,44.9,28.0,6.1999998,0.0,0.17299999,722.0,37.900002,337.0,4.0
2022-04-11 19:00:00,2.4,10.7,,0.4,34.3,23.0,9.6000004,0.0,0.032000002,722.0,34.599998,85.0,22.0
2022-04-11 20:00:00,2.5,11.8,,0.4,32.0,48.0,11.0,0.0,0.0,722.0,32.5,94.0,27.0
2022-04-11 21:00:00,2.7,12.2,,0.4,32.1,50.0,9.1000004,0.0,0.0,723.0,31.200001,110.0,33.0
2022-04-11 22:00:00,2.6,9.8,,0.4,32.2,55.0,4.5,0.0,0.0,725.0,30.4,165.0,35.0
2022-04-11 23:00:00,2.6,12.2,,0.4,28.5,58.0,5.8000002,0.0,0.0,725.0,29.4,86.0,39.0
2022-04-12 00:00:00,2.7,9.2,,0.4,25.8,98.0,8.1999998,0.0,0.0,725.0,28.5,94.0,51.0
2022-04-12 01:00:00,2.7,12.9,,0.4,21.8,50.0,6.0999999,0.0,0.0,725.0,26.799999,108.0,57.0
2022-04-12 02:00:00,,7.6,,0.4,25.5,79.0,8.1000004,0.0,0.0,725.0,25.200001,118.0,63.0
2022-04-12 03:00:00,,10.4,,0.4,22.0,62.0,7.0999999,0.0,0.0,724.0,24.200001,110.0,70.0
2022-04-12 04:00:00,2.5,8.1,,0.4,18.5,48.0,7.9000001,0.80000001,0.0060000001,724.0,22.6,121.0,82.0
2022-04-12 05:00:00,2.6,9.9,,0.4,10.8,45.0,2.2,0.0,0.0020000001,724.0,21.5,135.0,87.0
2022-04-12 06:00:00,2.5,11.2,,0.4,8.8,37.0,2.0999999,0.0,0.0020000001,724.0,20.5,120.0,89.0
2022-04-12 07:00:00,2.4,9.0,,0.4,12.3,35.0,3.3,0.0,0.011,725.0,20.299999,116.0,89.0
2022-04-12 08:00:00,2.3,7.5,,0.4,19.7,36.0,3.5999999,0.0,0.199,725.0,22.200001,124.0,87.0
2022-04-12 09:00:00,2.3,8.5,,0.4,24.3,36.0,2.8,0.0,0.29100001,726.0,24.299999,106.0,75.0
2022-04-12 10:00:00,2.8,9.1,,0.4,27.1,54.0,5.6999998,0.0,0.361,725.0,25.0,94.0,70.0
2022-04-12 11:00:00,11.9,9.3,,0.4,38.8,51.0,4.9000001,0.0,0.75700003,725.0,29.4,121.0,48.0
2022-04-12 12:00:00,9.3,7.0,,0.4,42.2,44.0,7.5,0.0,0.87099999,724.0,32.200001,126.0,36.0
2022-04-12 13:00:00,5.1,6.2,,0.4,43.6,40.0,9.8999996,0.0,0.92900002,723.0,34.700001,116.0,29.0
2022-04-12 14:00:00,2.8,6.5,,0.4,45.2,31.0,13.1,0.0,0.792,722.0,35.900002,97.0,24.0
2022-04-12 15:00:00,2.5,6.3,,0.4,44.1,29.0,15.2,0.0,0.57800001,721.0,35.299999,127.0,24.0
2022-04-12 16:00:00,3.2,5.7,,0.4,47.0,40.0,14.4,0.0,0.41499999,720.0,35.799999,132.0,24.0
2022-04-12 17:00:00,12.9,7.7,,0.4,48.6,46.0,16.1,0.0,0.40900001,720.0,36.299999,137.0,25.0
2022-04-12 18:00:00,10.0,8.6,,0.4,35.9,63.0,14.5,0.0,0.192,720.0,32.799999,144.0,31.0
2022-04-12 19:00:00,15.5,11.9,,0.4,36.9,59.0,9.5,0.0,0.071999997,720.0,31.5,138.0,35.0
2022-04-12 20:00:00,6.4,6.2,,0.4,32.3,101.0,11.2,0.0,0.001,722.0,28.5,127.0,42.0
2022-04-12 21:00:00,3.3,6.0,,0.4,28.9,68.0,7.4000001,0.0,0.0,722.0,26.5,114.0,52.0
2022-04-12 22:00:00,5.9,14.7,,0.4,20.5,33.0,7.1999998,0.0,0.0,723.0,25.9,84.0,56.0
2022-04-12 23:00:00,4.0,10.8,,0.4,22.6,53.0,8.0,0.0,0.0,723.0,24.9,82.0,60.0
2022-04-13 00:00:00,3.1,11.8,,0.4,18.8,102.0,8.0,0.0,0.0,722.0,24.1,95.0,71.0
2022-04-13 01:00:00,2.8,11.9,,0.4,14.0,43.0,5.8000002,0.0,0.0,722.0,23.4,99.0,81.0
2022-04-13 02:00:00,2.7,13.4,,0.4,10.0,45.0,1.8,0.0,0.0,722.0,22.799999,99.0,84.0
2022-04-13 03:00:00,2.7,9.3,,0.4,8.6,49.0,1.3,0.0,0.0,722.0,21.799999,291.0,85.0
2022-04-13 04:00:00,2.6,9.3,,0.4,4.4,54.0,1.4,0.0,0.0,722.0,20.6,287.0,87.0
2022-04-13 05:00:00,2.7,12.4,,0.4,2.4,42.0,1.1,0.0,0.0,722.0,19.6,270.0,89.0
2022-04-13 06:00:00,3.0,15.6,,0.6,2.3,57.0,1.7,0.0,0.0,722.0,19.6,317.0,89.0
2022-04-13 07:00:00,2.9,17.6,,0.6,3.0,88.0,7.4000001,0.0,0.021,722.0,19.799999,328.0,90.0
2022-04-13 08:00:00,2.4,14.2,,0.5,11.4,60.0,13.2,0.0,0.19400001,723.0,23.299999,331.0,79.0
2022-04-13 09:00:00,3.1,12.6,,0.4,23.1,56.0,14.3,0.0,0.417,723.0,29.200001,339.0,40.0
2022-04-13 10:00:00,4.5,8.9,,0.3,35.5,94.0,24.4,0.0,0.63099998,723.0,34.799999,291.0,7.0
2022-04-13 11:00:00,,,,,,,,,,,,,
2022-04-13 12:00:00,2.7,7.1,,0.3,39.3,124.0,23.1,0.0,0.94,723.0,37.799999,310.0,1.0
2022-04-13 13:00:00,2.6,6.6,,0.3,41.5,99.0,20.700001,0.0,0.99299997,723.0,38.5,303.0,
2022-04-13 14:00:00,2.3,6.6,,0.3,42.9,50.0,17.799999,0.0,0.98100001,722.0,39.299999,310.0,
2022-04-13 15:00:00,2.4,7.1,,0.3,43.4,52.0,19.200001,0.0,0.91100001,721.0,39.900002,317.0,
2022-04-13 16:00:00,2.4,6.3,,0.3,43.6,44.0,14.9,0.0,0.75999999,721.0,40.299999,310.0,
2022-04-13 17:00:00,2.1,6.3,,0.3,42.8,28.0,11.7,0.0,0.55400002,721.0,40.400002,312.0,
2022-04-13 18:00:00,2.1,5.6,,0.3,43.6,27.0,4.4000001,0.0,0.32300001,721.0,40.5,333.0,
2022-04-13 19:00:00,2.0,15.1,,0.4,31.8,17.0,2.5,0.0,0.092,722.0,38.099998,26.0,
2022-04-13 20:00:00,2.0,12.6,,0.4,33.9,56.0,12.5,0.0,0.001,723.0,34.200001,90.0,8.0
2022-04-13 21:00:00,2.3,10.6,,0.3,31.3,45.0,3.9000001,0.0,0.0,724.0,31.5,118.0,15.0
2022-04-13 22:00:00,2.2,9.3,,0.4,24.0,118.0,4.0,0.0,0.0,725.0,27.799999,275.0,22.0
