,CO,NO,NO2,NOX,O3,PM10,PM2.5,PRS,RAINF,RH,SO2,SR,TOUT,WSR,WDR
2015-06-17 23:00:00,,,,,,34.0,,714.2,0.0,85.0,,0.0,22.09,3.8,92.0
2015-06-18 00:00:00,,,,,,25.0,,714.0,0.0,83.0,,0.0,22.72,2.4,179.0
2015-06-18 01:00:00,,,,,,29.0,,713.8,0.0,79.0,,0.0,22.82,3.9,127.0
2015-06-18 02:00:00,,,,,,25.0,,713.6,0.0,82.0,,0.0,22.43,4.8,132.0
2015-06-18 03:00:00,,,,,,25.0,,713.7,0.0,85.0,,0.0,22.12,4.8,119.0
2015-06-18 04:00:00,,,,,,35.0,,713.7,0.0,85.0,,0.0,22.05,3.0,116.0
2015-06-18 05:00:00,,,,,,31.0,,713.7,0.0,86.0,,0.0,21.94,3.2,149.0
2015-06-18 06:00:00,,,,,,51.0,,713.9,0.0,86.0,,0.02,22.08,1.8,155.0
2015-06-18 07:00:00,,,,,,52.0,,714.0,0.0,81.0,,0.08,22.98,2.0,315.0
2015-06-18 08:00:00,,,,,,91.0,,714.0,0.0,75.0,,0.316,24.47,2.9,80.0
2015-06-18 09:00:00,,,,,,98.0,,714.1,0.0,73.0,,0.565,25.07,4.9,85.0
2015-06-18 10:00:00,,,,,,93.0,,714.1,0.0,70.0,,0.57,25.68,5.7,77.0
2015-06-18 11:00:00,,,,,,102.0,,714.0,0.0,67.0,,0.734,26.72,6.3,81.0
2015-06-18 12:00:00,,,,,,109.0,,714.0,0.0,67.0,,0.628,26.77,7.2,73.0
2015-06-18 13:00:00,,,,,,79.0,,714.0,0.0,71.0,,0.21,26.09,6.5,79.0
2015-06-18 14:00:00,,,,,,63.0,,713.8,0.0,69.0,,0.183,26.45,5.8,72.0
2015-06-18 15:00:00,,,,,,60.0,,713.7,0.0,67.0,,0.24,26.68,5.9,92.0
2015-06-18 16:00:00,,,,,,37.0,,713.5,0.0,69.0,,0.21,26.27,5.6,88.0
2015-06-18 17:00:00,,,,,,37.0,,713.5,0.0,69.0,,0.153,26.11,6.0,94.0
2015-06-18 18:00:00,,,,,,35.0,,713.6,0.0,70.0,,0.048,25.82,6.1,87.0
2015-06-18 19:00:00,,,,,,37.0,,713.9,0.0,79.0,,0.004,24.15,7.8,79.0
2015-06-18 20:00:00,,,,,,38.0,,714.1,0.0,77.0,,0.0,22.87,7.3,85.0
2015-06-18 21:00:00,,,,,,,,714.1,0.0,84.0,,0.0,21.9,5.3,118.0
2015-06-18 22:00:00,,,,,,22.0,,714.3,0.0,83.0,,0.0,22.09,4.8,128.0
2015-06-18 23:00:00,,,,,,30.0,,714.3,0.0,83.0,,0.0,22.3,4.3,122.0
2015-06-19 00:00:00,,,,,,38.0,,714.2,0.0,85.0,,0.0,22.27,4.7,94.0
2015-06-19 01:00:00,,,,,,26.0,,714.0,0.0,84.0,,0.0,22.39,4.1,110.0
2015-06-19 02:00:00,,,,,,18.0,,713.9,0.0,86.0,,0.0,22.35,3.2,83.0
2015-06-19 03:00:00,,,,,,26.0,,713.8,0.0,85.0,,0.0,22.59,1.8,136.0
2015-06-19 04:00:00,,,,,,25.0,,713.8,0.0,84.0,,0.0,22.8,1.4,115.0
2015-06-19 05:00:00,,,,,,29.0,,714.0,0.0,84.0,,0.0,22.53,2.3,134.0
2015-06-19 06:00:00,,,,,,26.0,,714.1,0.0,88.0,,0.003,21.42,4.6,130.0
2015-06-19 07:00:00,,,,,,66.0,,714.3,0.0,88.0,,0.018,21.54,4.2,115.0
2015-06-19 08:00:00,,,,,,82.0,,714.5,0.0,86.0,,0.039,21.93,3.5,125.0
2015-06-19 09:00:00,,,,,,79.0,,714.6,0.0,86.0,,0.074,22.26,3.1,126.0
2015-06-19 10:00:00,,,,,,82.0,,714.6,0.0,85.0,,0.124,22.44,4.3,125.0
2015-06-19 11:00:00,,,,,,,,714.6,0.0,85.0,,0.208,22.61,5.6,120.0
2015-06-19 12:00:00,,,,,,81.0,,714.6,0.0,83.0,,0.174,23.02,5.9,128.0
2015-06-19 13:00:00,,,,,,91.0,,714.5,0.0,79.0,,0.252,23.68,4.4,113.0
2015-06-19 14:00:00,,,,,,82.0,,714.4,0.0,84.0,,0.243,23.34,2.2,116.0
2015-06-19 15:00:00,,,,,,69.0,,714.1,0.0,73.0,,0.391,26.32,2.3,195.0
2015-06-19 16:00:00,,,,,,83.0,,714.0,0.0,65.0,,0.371,27.55,3.1,112.0
2015-06-19 17:00:00,,,,,,109.0,,714.0,0.0,65.0,,0.103,26.86,6.6,58.0
2015-06-19 18:00:00,,,,,,101.0,,714.1,0.0,77.0,,0.026,23.89,7.1,76.0
2015-06-19 19:00:00,,,,,,12.0,,714.3,0.0,78.0,,0.003,23.4,5.9,91.0
2015-06-19 20:00:00,,,,,,9.0,,714.6,0.0,85.0,,0.0,22.55,5.6,98.0
2015-06-19 21:00:00,,,,,,31.0,,714.6,0.0,89.0,,0.0,21.96,5.2,92.0
2015-06-19 22:00:00,,,,,,23.0,,714.6,0.0,89.0,,0.0,22.2,4.3,91.0
2015-06-19 23:00:00,,,,,,39.0,,714.5,0.0,88.0,,0.0,22.47,4.1,95.0
2015-06-20 00:00:00,,,,,,,,714.2,0.0,86.0,,0.0,22.6,2.9,109.0
2015-06-20 01:00:00,,,,,,39.0,,714.1,0.0,85.0,,0.0,22.62,1.4,135.0
2015-06-20 02:00:00,,,,,,24.0,,714.0,0.0,85.0,,0.0,22.57,1.1,288.0
2015-06-20 03:00:00,,,,,,31.0,,714.0,0.0,85.0,,0.0,22.45,2.4,142.0
2015-06-20 04:00:00,,,,,,33.0,,714.0,0.0,87.0,,0.0,22.22,2.5,159.0
2015-06-20 05:00:00,,,,,,34.0,,714.1,0.0,87.0,,0.0,22.25,1.3,164.0
2015-06-20 06:00:00,,,,,,40.0,,714.3,0.0,88.0,,0.021,22.32,2.2,126.0
2015-06-20 07:00:00,,,,,,56.0,,714.3,0.0,88.0,,0.061,22.58,2.1,137.0
2015-06-20 08:00:00,,,,,,67.0,,714.4,0.0,86.0,,0.105,22.91,3.3,101.0
2015-06-20 09:00:00,,,,,,95.0,,714.5,0.0,84.0,,0.128,23.14,4.0,106.0
2015-06-20 10:00:00,,,,,,105.0,,714.6,0.0,80.0,,0.194,23.69,4.5,100.0
2015-06-20 11:00:00,,,,,,95.0,,714.5,0.0,75.0,,0.325,24.81,5.0,112.0
2015-06-20 12:00:00,,,,,,97.0,,714.4,0.0,70.0,,0.421,25.76,5.1,99.0
2015-06-20 13:00:00,,,,,,82.0,,714.1,0.0,67.0,,0.576,27.06,4.6,143.0
2015-06-20 14:00:00,,,,,,85.0,,714.0,0.0,65.0,,0.307,27.24,5.5,125.0
2015-06-20 15:00:00,,,,,,65.0,,713.8,0.0,68.0,,0.322,26.92,5.3,119.0
2015-06-20 16:00:00,,,,,,37.0,,713.6,0.0,60.0,,0.439,28.88,5.8,97.0
2015-06-20 17:00:00,,,,,,45.0,,713.6,0.0,65.0,,0.111,25.75,5.8,103.0
2015-06-20 18:00:00,,,,,,29.0,,713.8,0.0,73.0,,0.015,24.58,4.3,120.0
2015-06-20 19:00:00,,,,,,25.0,,714.0,0.0,84.0,,0.002,23.12,5.2,138.0
2015-06-20 20:00:00,,,,,,35.0,,714.1,0.0,86.0,,0.0,23.01,3.6,153.0
2015-06-20 21:00:00,,,,,,22.0,,714.2,0.0,83.0,,0.0,23.35,3.9,142.0
2015-06-20 22:00:00,,,,,,54.0,,714.3,0.0,82.0,,0.0,23.64,3.0,151.0
2015-06-20 23:00:00,,,,,,61.0,,714.2,0.0,83.0,,0.0,23.66,3.4,143.0
2015-06-21 00:00:00,,,,,,62.0,,714.0,0.0,84.0,,0.0,23.45,2.7,151.0
2015-06-21 01:00:00,,,,,,67.0,,714.0,0.0,85.0,,0.0,23.38,2.3,145.0
2015-06-21 02:00:00,,,,,,70.0,,713.7,0.0,87.0,,0.0,23.06,3.0,124.0
2015-06-21 03:00:00,,,,,,81.0,,713.7,0.0,88.0,,0.0,22.65,4.1,120.0
2015-06-21 04:00:00,,,,,,87.0,,713.8,0.0,88.0,,0.0,22.46,4.1,125.0
2015-06-21 05:00:00,,,,,,83.0,,713.9,0.0,88.0,,0.0,22.24,3.9,124.0
2015-06-21 06:00:00,,,,,,101.0,,714.1,0.0,88.0,,0.017,22.29,3.8,112.0
2015-06-21 07:00:00,,,,,,94.0,,714.1,0.0,88.0,,0.071,22.36,3.9,104.0
2015-06-21 08:00:00,,,,,,92.0,,714.4,0.0,87.0,,0.159,22.84,4.2,108.0
2015-06-21 09:00:00,,,,,,92.0,,714.4,0.0,83.0,,0.372,23.72,4.9,114.0
2015-06-21 10:00:00,,,,,,109.0,,714.4,0.0,78.0,,0.492,24.62,5.4,115.0
2015-06-21 11:00:00,,,,,,110.0,,714.5,0.0,74.0,,0.453,25.28,5.6,112.0
2015-06-21 12:00:00,,,,,,119.0,,714.3,0.0,72.0,,0.342,25.87,4.9,135.0
2015-06-21 13:00:00,,,,,,125.0,,714.1,0.0,69.0,,0.377,26.38,4.8,135.0
2015-06-21 14:00:00,,,,,,119.0,,713.9,0.0,70.0,,0.46,26.51,6.2,130.0
2015-06-21 15:00:00,,,,,,83.0,,713.7,0.0,67.0,,0.343,26.89,6.9,84.0
2015-06-21 16:00:00,,,,,,40.0,,713.5,0.0,67.0,,0.324,26.94,6.8,77.0
2015-06-21 17:00:00,,,,,,27.0,,713.6,0.0,69.0,,0.109,26.51,6.0,78.0
2015-06-21 18:00:00,,,,,,30.0,,713.7,0.0,70.0,,0.051,25.87,5.9,100.0
2015-06-21 19:00:00,,,,,,26.0,,713.9,0.0,79.0,,0.006,24.47,6.2,97.0
2015-06-21 20:00:00,,,,,,21.0,,714.0,0.0,83.0,,0.0,23.44,4.7,109.0
2015-06-21 21:00:00,,,,,,15.0,,714.2,0.0,85.0,,0.0,22.7,4.6,116.0
2015-06-21 22:00:00,,,,,,20.0,,714.5,0.0,87.0,,0.0,21.88,5.7,112.0
2015-06-21 23:00:00,,,,,,34.0,,714.7,0.0,88.0,,0.0,21.15,6.3,119.0
2015-06-22 00:00:00,,,,,,29.0,,714.6,0.0,90.0,,0.0,20.88,5.8,111.0
2015-06-22 01:00:00,,,,,,39.0,,714.5,0.0,91.0,,0.0,20.89,4.2,134.0
2015-06-22 02:00:00,,,,,,40.0,,714.2,0.0,91.0,,0.0,20.98,3.6,139.0
2015-06-22 03:00:00,,,,,,40.0,,714.1,0.0,91.0,,0.0,21.04,3.7,120.0
2015-06-22 04:00:00,,,,,,35.0,,714.0,0.0,91.0,,0.0,21.08,3.1,121.0
2015-06-22 05:00:00,,,,,,37.0,,714.1,0.0,91.0,,0.0,21.14,3.9,132.0
2015-06-22 06:00:00,,,,,,36.0,,714.3,0.0,91.0,,0.012,21.25,2.3,145.0
2015-06-22 07:00:00,,,,,,37.0,,714.6,0.0,91.0,,0.03,21.46,3.5,121.0
2015-06-22 08:00:00,,,,,,,,714.8,0.0,91.0,,0.079,21.5,4.6,123.0
2015-06-22 09:00:00,,,,,,50.0,,714.8,0.0,89.0,,0.227,22.11,5.1,124.0
2015-06-22 10:00:00,,,,,,64.0,,714.8,0.0,87.0,,0.201,22.42,5.2,135.0
2015-06-22 11:00:00,,,,,,84.0,,714.8,0.0,83.0,,0.335,23.25,4.8,123.0
2015-06-22 12:00:00,,,,,,98.0,,714.7,0.0,80.0,,0.159,23.79,4.8,108.0
2015-06-22 13:00:00,,,,,,137.0,,714.6,0.0,79.0,,0.158,24.26,4.1,122.0
2015-06-22 14:00:00,,,,,,118.0,,714.4,0.0,77.0,,0.198,24.73,4.9,85.0
2015-06-22 15:00:00,,,,,,109.0,,714.3,0.0,77.0,,0.181,24.81,5.5,81.0
2015-06-22 16:00:00,,,,,,131.0,,714.1,0.0,78.0,,0.253,25.14,6.2,75.0
2015-06-22 17:00:00,,,,,,140.0,,714.0,0.0,75.0,,0.248,25.68,7.2,66.0
2015-06-22 18:00:00,,,,,,150.0,,714.0,0.0,73.0,,0.159,25.69,7.3,83.0
2015-06-22 19:00:00,,,,,,113.0,,714.1,0.0,75.0,,0.023,25.01,6.2,78.0
2015-06-22 20:00:00,,,,,,146.0,,714.1,0.0,73.0,,0.0,24.37,6.4,95.0
2015-06-22 21:00:00,,,,,,97.0,,714.3,0.0,76.0,,0.0,23.92,6.1,92.0
2015-06-22 22:00:00,,,,,,94.0,,714.5,0.0,78.0,,0.0,23.52,5.9,86.0
2015-06-22 23:00:00,,,,,,80.0,,714.7,0.0,73.0,,0.0,23.27,6.7,105.0
2015-06-23 00:00:00,,,,,,63.0,,714.6,0.0,77.0,,0.0,22.43,5.7,106.0
2015-06-23 01:00:00,,,,,,62.0,,714.5,0.0,81.0,,0.0,21.87,3.9,138.0
2015-06-23 02:00:00,,,,,,67.0,,714.4,0.0,85.0,,0.0,21.55,4.2,136.0
2015-06-23 03:00:00,,,,,,76.0,,714.3,0.0,87.0,,0.0,21.36,3.6,139.0
2015-06-23 04:00:00,,,,,,86.0,,714.3,0.0,86.0,,0.0,21.47,2.8,156.0
2015-06-23 05:00:00,,,,,,82.0,,714.5,0.0,84.0,,0.0,21.82,2.5,152.0
2015-06-23 06:00:00,,,,,,83.0,,714.7,0.0,84.0,,0.009,22.11,2.8,147.0
2015-06-23 07:00:00,,,,,,95.0,,714.9,0.0,82.0,,0.083,22.86,2.4,140.0
2015-06-23 08:00:00,,,,,,111.0,,715.0,0.0,77.0,,0.174,23.85,4.1,87.0
2015-06-23 09:00:00,,,,,,123.0,,715.1,0.0,73.0,,0.498,24.81,5.2,74.0
2015-06-23 10:00:00,,,,,,124.0,,715.1,0.0,65.0,,0.645,26.09,6.4,75.0
2015-06-23 11:00:00,,,,,,125.0,,714.9,0.0,58.0,,0.912,27.49,8.3,84.0
2015-06-23 12:00:00,,,,,,114.0,,714.8,0.0,59.0,,0.949,27.64,9.5,78.0
2015-06-23 13:00:00,,,,,,114.0,,714.6,0.0,56.0,,0.998,28.66,9.1,81.0
2015-06-23 14:00:00,,,,,,98.0,,714.2,0.0,56.0,,0.853,29.03,10.1,83.0
2015-06-23 15:00:00,,,,,,97.0,,714.2,0.0,54.0,,0.556,29.02,10.2,84.0
2015-06-23 16:00:00,,,,,,93.0,,714.3,0.0,63.0,,0.334,27.08,10.9,68.0
2015-06-23 17:00:00,,,,,,138.0,,714.2,0.0,62.0,,0.314,26.87,9.2,66.0
2015-06-23 18:00:00,,,,,,128.0,,714.2,0.0,62.0,,0.129,26.79,9.4,69.0
2015-06-23 19:00:00,,,,,,130.0,,714.4,0.0,65.0,,0.013,26.19,8.8,85.0
2015-06-23 20:00:00,,,,,,140.0,,714.6,0.0,66.0,,0.0,25.93,7.9,91.0
2015-06-23 21:00:00,,,,,,127.0,,714.8,0.0,69.0,,0.0,25.49,7.5,101.0
2015-06-23 22:00:00,,,,,,115.0,,715.0,0.0,75.0,,0.0,24.61,7.1,79.0
2015-06-23 23:00:00,,,,,,109.0,,715.1,0.0,78.0,,0.0,24.07,5.3,82.0
2015-06-24 00:00:00,,,,,,97.0,,715.1,0.0,79.0,,0.0,23.71,5.3,74.0
2015-06-24 01:00:00,,,,,,85.0,,715.0,0.0,78.0,,0.0,23.56,6.0,68.0
2015-06-24 02:00:00,,,,,,85.0,,714.9,0.0,81.0,,0.0,23.07,6.1,79.0
2015-06-24 03:00:00,,,,,,71.0,,714.9,0.0,80.0,,0.0,22.94,6.1,87.0
2015-06-24 04:00:00,,,,,,61.0,,714.9,0.0,82.0,,0.0,22.54,5.5,82.0
2015-06-24 05:00:00,,,,,,62.0,,715.1,0.0,83.0,,0.001,22.4,6.8,77.0
2015-06-24 06:00:00,,,,,,52.0,,715.2,0.0,82.0,,0.034,22.41,5.2,84.0
2015-06-24 07:00:00,,,,,,58.0,,715.3,0.0,78.0,,0.064,22.93,4.3,91.0
2015-06-24 08:00:00,,,,,,63.0,,715.5,0.0,76.0,,0.115,23.46,5.2,88.0
2015-06-24 09:00:00,,,,,,66.0,,715.6,0.0,74.0,,0.287,23.9,7.0,67.0
2015-06-24 10:00:00,,,,,,75.0,,715.6,0.0,62.0,,0.685,26.08,6.8,82.0
2015-06-24 11:00:00,,,,,,61.0,,715.4,0.0,60.0,,0.708,26.79,8.2,77.0
2015-06-24 12:00:00,,,,,,59.0,,715.2,0.0,58.0,,0.668,27.39,7.4,75.0
2015-06-24 13:00:00,,,,,,59.0,,714.9,0.0,56.0,,0.415,28.04,7.6,73.0
2015-06-24 14:00:00,,,,,,76.0,,714.9,0.0,57.0,,0.363,27.71,7.8,91.0
2015-06-24 15:00:00,,,,,,44.0,,714.8,0.0,59.0,,0.303,27.52,9.1,96.0
2015-06-24 16:00:00,,,,,,40.0,,714.8,0.0,57.0,,0.296,27.72,7.3,87.0
2015-06-24 17:00:00,,,,,,29.0,,714.7,0.0,62.0,,0.295,27.32,8.7,87.0
2015-06-24 18:00:00,,,,,,40.0,,714.7,0.0,63.0,,0.163,26.9,8.0,87.0
2015-06-24 19:00:00,,,,,,32.0,,714.8,0.0,64.0,,0.022,26.0,7.9,67.0
2015-06-24 20:00:00,,,,,,47.0,,714.9,0.0,66.0,,0.0,25.21,7.1,75.0
2015-06-24 21:00:00,,,,,,33.0,,714.9,0.0,70.0,,0.0,24.61,6.9,76.0
2015-06-24 22:00:00,,,,,,15.0,,715.0,0.0,72.0,,0.0,24.38,7.1,67.0
2015-06-24 23:00:00,,,,,,41.0,,714.9,0.0,75.0,,0.0,24.24,7.3,79.0
2015-06-25 00:00:00,,,,,,43.0,,715.0,0.0,77.0,,0.0,23.68,5.9,83.0
2015-06-25 01:00:00,,,,,,52.0,,714.9,0.0,82.0,,0.0,23.0,4.7,85.0
2015-06-25 02:00:00,,,,,,59.0,,715.0,0.0,83.0,,0.0,22.7,4.7,94.0
2015-06-25 03:00:00,,,,,,67.0,,715.1,0.0,85.0,,0.0,22.32,4.7,90.0
2015-06-25 04:00:00,,,,,,92.0,,715.1,0.0,86.0,,0.0,22.04,4.1,103.0
2015-06-25 05:00:00,,,,,,75.0,,715.2,0.0,86.0,,0.0,21.81,4.5,110.0
2015-06-25 06:00:00,,,,,,81.0,,715.3,0.0,86.0,,0.048,21.87,3.6,117.0
2015-06-25 07:00:00,,,,,,87.0,,715.4,0.0,81.0,,0.196,22.84,3.5,103.0
2015-06-25 08:00:00,,,,,,,,715.5,0.0,75.0,,0.443,23.97,4.4,111.0
2015-06-25 09:00:00,,,,,,90.0,,715.4,0.0,69.0,,0.681,25.11,4.5,100.0
2015-06-25 10:00:00,,,,,,89.0,,715.3,0.0,65.0,,0.692,26.03,4.5,82.0
2015-06-25 11:00:00,,,,,,111.0,,715.2,0.0,62.0,,0.664,26.78,5.3,79.0
2015-06-25 12:00:00,,,,,,107.0,,714.9,0.0,58.0,,0.744,27.67,6.9,79.0
2015-06-25 13:00:00,,,,,,65.0,,714.8,0.0,53.0,,0.871,28.83,7.6,81.0
2015-06-25 14:00:00,,,,,,57.0,,714.6,0.0,53.0,,0.326,28.96,6.7,103.0
2015-06-25 15:00:00,,,,,,59.0,,714.4,0.0,54.0,,0.599,29.05,7.2,108.0
2015-06-25 16:00:00,,,,,,45.0,,714.2,0.0,52.0,,0.566,29.66,7.4,96.0
2015-06-25 17:00:00,,,,,,44.0,,714.1,0.0,53.0,,0.21,29.11,8.0,93.0
2015-06-25 18:00:00,,,,,,48.0,,714.0,0.0,53.0,,0.125,28.87,7.9,92.0
2015-06-25 19:00:00,,,,,,49.0,,714.0,0.0,55.0,,0.017,28.27,7.2,84.0
2015-06-25 20:00:00,,,,,,36.0,,714.1,0.0,56.0,,0.0,27.75,6.9,83.0
2015-06-25 21:00:00,,,,,,42.0,,714.3,0.0,57.0,,0.0,27.33,5.9,82.0
2015-06-25 22:00:00,,,,,,43.0,,714.5,0.0,58.0,,0.0,26.86,4.4,106.0
2015-06-25 23:00:00,,,,,,42.0,,714.5,0.0,59.0,,0.0,26.43,4.6,100.0
2015-06-26 00:00:00,,,,,,42.0,,714.5,0.0,65.0,,0.0,25.52,5.3,111.0
2015-06-26 01:00:00,,,,,,32.0,,714.4,0.0,75.0,,0.0,24.09,5.7,134.0
2015-06-26 02:00:00,,,,,,55.0,,714.3,0.0,77.0,,0.0,23.46,4.5,147.0
2015-06-26 03:00:00,,,,,,46.0,,714.3,0.0,80.0,,0.0,22.63,2.4,165.0
2015-06-26 04:00:00,,,,,,45.0,,714.3,0.0,81.0,,0.0,22.25,2.7,148.0
2015-06-26 05:00:00,,,,,,49.0,,714.4,0.0,82.0,,0.0,21.89,1.3,212.0
2015-06-26 06:00:00,,,,,,60.0,,714.5,0.0,79.0,,0.034,21.98,1.2,232.0
2015-06-26 07:00:00,,,,,,52.0,,714.5,0.0,72.0,,0.178,23.94,1.4,297.0
2015-06-26 08:00:00,,,,,,115.0,,714.5,0.0,70.0,,0.361,25.22,2.2,118.0
2015-06-26 09:00:00,,,,,,110.0,,714.5,0.0,64.0,,0.583,26.42,3.5,78.0
2015-06-26 10:00:00,,,,,,122.0,,714.4,0.0,63.0,,0.751,27.09,4.3,96.0
2015-06-26 11:00:00,,,,,,127.0,,714.2,0.0,58.0,,0.869,28.43,5.1,88.0
2015-06-26 12:00:00,,,,,,112.0,,714.1,0.0,51.0,,0.929,30.01,6.5,100.0
2015-06-26 13:00:00,,,,,,114.0,,714.0,0.0,48.0,,0.908,30.6,8.0,87.0
2015-06-26 14:00:00,,,,,,113.0,,713.7,0.0,48.0,,0.844,30.91,8.3,72.0
2015-06-26 15:00:00,,,,,,115.0,,713.7,0.0,52.0,,0.71,31.06,8.6,57.0
2015-06-26 16:00:00,,,,,,111.0,,713.5,0.0,50.0,,0.498,31.51,7.1,92.0
2015-06-26 17:00:00,,,,,,79.0,,713.5,0.0,49.0,,0.32,31.34,6.6,95.0
2015-06-26 18:00:00,,,,,,53.0,,713.5,0.0,51.0,,0.137,30.59,7.0,100.0
2015-06-26 19:00:00,,,,,,44.0,,713.6,0.0,54.0,,0.008,29.52,6.5,84.0
2015-06-26 20:00:00,,,,,,51.0,,713.7,0.0,53.0,,0.0,29.11,5.9,76.0
2015-06-26 21:00:00,,,,,,36.0,,713.8,0.0,55.0,,0.0,27.84,2.1,152.0
2015-06-26 22:00:00,,,,,,32.0,,714.0,0.0,55.0,,0.0,27.82,2.9,118.0
2015-06-26 23:00:00,,,,,,,,714.0,0.0,57.0,,0.0,27.13,3.9,125.0
2015-06-27 00:00:00,,,,,,36.0,,714.0,0.0,65.0,,0.0,25.59,5.5,140.0
2015-06-27 01:00:00,,,,,,43.0,,714.0,0.0,75.0,,0.0,24.05,6.9,132.0
2015-06-27 02:00:00,,,,,,39.0,,714.0,0.0,80.0,,0.0,23.49,4.8,117.0
2015-06-27 03:00:00,,,,,,55.0,,714.0,0.0,83.0,,0.0,23.03,3.3,136.0
2015-06-27 04:00:00,,,,,,60.0,,714.0,0.0,82.0,,0.0,22.7,1.7,185.0
2015-06-27 05:00:00,,,,,,56.0,,714.1,0.0,81.0,,0.0,22.67,1.5,183.0
2015-06-27 06:00:00,,,,,,60.0,,714.4,0.0,81.0,,0.017,22.98,2.2,153.0
2015-06-27 07:00:00,,,,,,98.0,,714.5,0.0,79.0,,0.108,23.37,3.0,274.0
2015-06-27 08:00:00,,,,,,161.0,,714.6,0.0,71.0,,0.368,25.54,2.3,49.0
2015-06-27 09:00:00,,,,,,193.0,,714.6,0.0,68.0,,0.567,26.28,3.6,95.0
2015-06-27 10:00:00,,,,,,114.0,,714.6,0.0,64.0,,0.734,27.29,5.8,100.0
2015-06-27 11:00:00,,,,,,142.0,,714.5,0.0,58.0,,0.876,28.49,7.5,102.0
2015-06-27 12:00:00,,,,,,108.0,,714.4,0.0,53.0,,0.931,29.68,6.9,98.0
2015-06-27 13:00:00,,,,,,90.0,,714.2,0.0,51.0,,0.909,30.28,7.0,90.0
2015-06-27 14:00:00,,,,,,80.0,,714.0,0.0,53.0,,0.903,30.3,7.8,99.0
2015-06-27 15:00:00,,,,,,65.0,,713.9,0.0,54.0,,0.831,30.15,7.6,79.0
2015-06-27 16:00:00,,,,,,61.0,,713.8,0.0,57.0,,0.414,29.08,7.2,88.0
2015-06-27 17:00:00,,,,,,62.0,,713.8,0.0,55.0,,0.246,28.85,6.7,77.0
2015-06-27 18:00:00,,,,,,65.0,,713.8,0.0,58.0,,0.084,28.35,6.0,75.0
2015-06-27 19:00:00,,,,,,72.0,,714.1,0.0,59.0,,0.013,28.04,5.5,82.0
2015-06-27 20:00:00,,,,,,73.0,,714.2,0.0,66.0,,0.0,27.59,4.9,89.0
2015-06-27 21:00:00,,,,,,61.0,,714.3,0.0,66.0,,0.0,27.26,5.0,104.0
2015-06-27 22:00:00,,,,,,56.0,,714.5,0.0,68.0,,0.0,26.67,5.5,94.0
2015-06-27 23:00:00,,,,,,51.0,,714.6,0.0,71.0,,0.0,25.73,5.7,84.0
2015-06-28 00:00:00,,,,,,27.0,,714.3,0.0,74.0,,0.0,24.96,2.7,110.0
2015-06-28 01:00:00,,,,,,32.0,,714.3,0.0,72.0,,0.0,24.51,4.3,121.0
2015-06-28 02:00:00,,,,,,22.0,,714.1,0.0,79.0,,0.0,23.59,5.2,128.0
2015-06-28 03:00:00,,,,,,46.0,,714.1,0.0,83.0,,0.0,23.2,4.1,122.0
2015-06-28 04:00:00,,,,,,44.0,,714.3,0.0,81.0,,0.0,23.17,3.1,120.0
2015-06-28 05:00:00,,,,,,40.0,,714.5,0.0,84.0,,0.0,22.63,3.0,110.0
2015-06-28 06:00:00,,,,,,41.0,,714.6,0.0,82.0,,0.019,22.4,3.0,101.0
2015-06-28 07:00:00,,,,,,49.0,,714.8,0.0,79.0,,0.064,22.93,1.6,157.0
2015-06-28 08:00:00,,,,,,47.0,,714.8,0.0,72.0,,0.41,24.83,2.6,301.0
2015-06-28 09:00:00,,,,,,78.0,,714.8,0.0,64.0,,0.549,26.34,4.1,94.0
2015-06-28 10:00:00,,,,,,62.0,,714.8,0.0,63.0,,0.815,26.73,5.8,92.0
2015-06-28 11:00:00,,,,,,77.0,,714.8,0.0,62.0,,0.765,26.94,7.1,77.0
2015-06-28 12:00:00,,,,,,74.0,,714.6,0.0,59.0,,0.51,27.29,7.4,72.0
2015-06-28 13:00:00,,,,,,60.0,,714.2,0.0,57.0,,0.748,28.4,9.3,63.0
2015-06-28 14:00:00,,,,,,72.0,,714.1,0.0,54.0,,0.711,29.0,9.1,64.0
2015-06-28 15:00:00,,,,,,68.0,,713.8,0.0,50.0,,0.666,29.6,8.2,102.0
2015-06-28 16:00:00,,,,,,48.0,,713.7,0.0,47.0,,0.559,29.95,8.6,106.0
2015-06-28 17:00:00,,,,,,39.0,,713.7,0.0,46.0,,0.21,29.46,8.3,95.0
2015-06-28 18:00:00,,,,,,31.0,,713.8,0.0,47.0,,0.075,28.86,7.2,87.0
2015-06-28 19:00:00,,,,,,37.0,,713.9,0.0,51.0,,0.01,28.3,6.1,85.0
2015-06-28 20:00:00,,,,,,34.0,,714.0,0.0,55.0,,0.0,27.82,6.0,96.0
2015-06-28 21:00:00,,,,,,42.0,,714.1,0.0,58.0,,0.0,27.38,6.4,105.0
2015-06-28 22:00:00,,,,,,51.0,,714.2,0.0,63.0,,0.0,26.47,6.4,76.0
2015-06-28 23:00:00,,,,,,55.0,,714.1,0.0,62.0,,0.0,26.18,6.5,75.0
2015-06-29 00:00:00,,,,,,50.0,,714.1,0.0,67.0,,0.0,25.48,5.3,87.0
2015-06-29 01:00:00,,,,,,42.0,,714.1,0.0,69.0,,0.0,25.17,3.9,120.0
2015-06-29 02:00:00,,,,,,60.0,,714.0,0.0,79.0,,0.0,24.0,4.1,111.0
